"","Date","Open","High","Low","Close","Adj.Close","Volume","company"
"307","2015-03-13",124.400002,125.400002,122.580002,123.589996,114.004791,51827300,"AAPL"
"308","2015-03-16",123.879997,124.949997,122.870003,124.949997,115.259315,35874300,"AAPL"
"309","2015-03-17",125.900002,127.32,125.650002,127.040001,117.187233,51023100,"AAPL"
"310","2015-03-18",127,129.160004,126.370003,128.470001,118.50631,65270900,"AAPL"
"311","2015-03-19",128.75,129.25,127.400002,127.5,117.611565,45809500,"AAPL"
"312","2015-03-20",128.25,128.399994,125.160004,125.900002,116.135651,68695100,"AAPL"
"313","2015-03-23",127.120003,127.849998,126.519997,127.209999,117.344032,37709700,"AAPL"
"314","2015-03-24",127.230003,128.039993,126.559998,126.690002,116.864365,32842300,"AAPL"
"315","2015-03-25",126.540001,126.82,123.379997,123.379997,113.811096,51655200,"AAPL"
"316","2015-03-26",122.760002,124.879997,122.599998,124.239998,114.604393,47572900,"AAPL"
"317","2015-03-27",124.57,124.699997,122.910004,123.25,113.69117,39546200,"AAPL"
"318","2015-03-30",124.050003,126.400002,124,126.370003,116.569206,47099700,"AAPL"
"319","2015-03-31",126.089996,126.489998,124.360001,124.43,114.779648,42090600,"AAPL"
"320","2015-04-01",124.82,125.120003,123.099998,124.25,114.613602,40621400,"AAPL"
"321","2015-04-02",125.029999,125.559998,124.190002,125.32,115.600616,32220100,"AAPL"
"322","2015-04-06",124.470001,127.510002,124.330002,127.349998,117.47319,37194000,"AAPL"
"323","2015-04-07",127.639999,128.119995,125.980003,126.010002,116.237122,35012300,"AAPL"
"324","2015-04-08",125.849998,126.400002,124.970001,125.599998,115.85891,37329200,"AAPL"
"325","2015-04-09",125.849998,126.580002,124.660004,126.559998,116.744446,32484000,"AAPL"
"326","2015-04-10",125.949997,127.209999,125.260002,127.099998,117.242592,40188000,"AAPL"
"327","2015-04-13",128.369995,128.570007,126.610001,126.849998,117.011948,36365100,"AAPL"
"328","2015-04-14",127,127.290001,125.910004,126.300003,116.504623,25524600,"AAPL"
"329","2015-04-15",126.410004,127.129997,126.010002,126.779999,116.94738,28970400,"AAPL"
"330","2015-04-16",126.279999,127.099998,126.110001,126.169998,116.384705,28369000,"AAPL"
"331","2015-04-17",125.550003,126.139999,124.459999,124.75,115.074821,51957000,"AAPL"
"332","2015-04-20",125.57,128.119995,125.169998,127.599998,117.703796,47054300,"AAPL"
"333","2015-04-21",128.100006,128.199997,126.669998,126.910004,117.067322,32435100,"AAPL"
"334","2015-04-22",126.989998,128.869995,126.32,128.619995,118.644707,37654500,"AAPL"
"335","2015-04-23",128.300003,130.419998,128.139999,129.669998,119.613266,45770900,"AAPL"
"336","2015-04-24",130.490005,130.630005,129.229996,130.279999,120.175949,44525900,"AAPL"
"337","2015-04-27",132.309998,133.130005,131.149994,132.649994,122.362091,96954200,"AAPL"
"338","2015-04-28",134.460007,134.539993,129.570007,130.559998,120.434235,118924000,"AAPL"
"339","2015-04-29",130.160004,131.589996,128.300003,128.639999,118.663147,63386100,"AAPL"
"340","2015-04-30",128.639999,128.639999,124.580002,125.150002,115.44381,83195400,"AAPL"
"341","2015-05-01",126.099998,130.130005,125.300003,128.949997,118.949089,58512600,"AAPL"
"342","2015-05-04",129.5,130.570007,128.259995,128.699997,118.718491,50988300,"AAPL"
"343","2015-05-05",128.149994,128.449997,125.779999,125.800003,116.043396,49271400,"AAPL"
"344","2015-05-06",126.559998,126.75,123.360001,125.010002,115.314674,72141000,"AAPL"
"345","2015-05-07",124.769997,126.080002,124.019997,125.260002,116.027908,43940900,"AAPL"
"346","2015-05-08",126.68,127.620003,126.110001,127.620003,118.213974,55550400,"AAPL"
"347","2015-05-11",127.389999,127.559998,125.629997,126.32,117.009789,42035800,"AAPL"
"348","2015-05-12",125.599998,126.879997,124.82,125.870003,116.592957,48160000,"AAPL"
"349","2015-05-13",126.150002,127.190002,125.870003,126.010002,116.722656,34694200,"AAPL"
"350","2015-05-14",127.410004,128.949997,127.160004,128.949997,119.445946,45203500,"AAPL"
"351","2015-05-15",129.070007,129.490005,128.210007,128.770004,119.279213,38208000,"AAPL"
"352","2015-05-18",128.380005,130.720001,128.360001,130.190002,120.594551,50882900,"AAPL"
"353","2015-05-19",130.690002,130.880005,129.639999,130.070007,120.483398,44633200,"AAPL"
"354","2015-05-20",130,130.979996,129.339996,130.059998,120.474144,36454900,"AAPL"
"355","2015-05-21",130.070007,131.630005,129.830002,131.389999,121.706139,39730400,"AAPL"
"356","2015-05-22",131.600006,132.970001,131.399994,132.539993,122.77137,45596000,"AAPL"
"357","2015-05-26",132.600006,132.910004,129.119995,129.619995,120.066551,70697600,"AAPL"
"358","2015-05-27",130.339996,132.259995,130.050003,132.039993,122.308205,45833200,"AAPL"
"359","2015-05-28",131.860001,131.949997,131.100006,131.779999,122.067375,30733300,"AAPL"
"360","2015-05-29",131.229996,131.449997,129.899994,130.279999,120.677933,50884500,"AAPL"
"361","2015-06-01",130.279999,131.389999,130.050003,130.539993,120.918762,32112800,"AAPL"
"362","2015-06-02",129.860001,130.660004,129.320007,129.960007,120.381523,33667600,"AAPL"
"363","2015-06-03",130.660004,130.940002,129.899994,130.119995,120.529716,30983500,"AAPL"
"364","2015-06-04",129.580002,130.580002,128.910004,129.360001,119.825737,38450100,"AAPL"
"365","2015-06-05",129.5,129.690002,128.360001,128.649994,119.168053,35626800,"AAPL"
"366","2015-06-08",128.899994,129.210007,126.830002,127.800003,118.380714,52674800,"AAPL"
"367","2015-06-09",126.699997,128.080002,125.620003,127.419998,118.028717,56075400,"AAPL"
"368","2015-06-10",127.919998,129.339996,127.849998,128.880005,119.381111,39087300,"AAPL"
"369","2015-06-11",129.179993,130.179993,128.479996,128.589996,119.112488,35390900,"AAPL"
"370","2015-06-12",128.190002,128.330002,127.110001,127.169998,117.79715,36886200,"AAPL"
"371","2015-06-15",126.099998,127.239998,125.709999,126.919998,117.565575,43988900,"AAPL"
"372","2015-06-16",127.029999,127.849998,126.370003,127.599998,118.195457,31494100,"AAPL"
"373","2015-06-17",127.720001,127.879997,126.739998,127.300003,117.917557,32918100,"AAPL"
"374","2015-06-18",127.230003,128.309998,127.220001,127.879997,118.454803,35407200,"AAPL"
"375","2015-06-19",127.709999,127.82,126.400002,126.599998,117.269157,54716900,"AAPL"
"376","2015-06-22",127.489998,128.059998,127.080002,127.610001,118.204712,34039300,"AAPL"
"377","2015-06-23",127.480003,127.610001,126.879997,127.029999,117.667465,30268900,"AAPL"
"378","2015-06-24",127.209999,129.800003,127.120003,128.110001,118.66787,55280900,"AAPL"
"379","2015-06-25",128.860001,129.199997,127.5,127.5,118.102837,31938100,"AAPL"
"380","2015-06-26",127.669998,127.989998,126.510002,126.75,117.408104,44066800,"AAPL"
"381","2015-06-29",125.459999,126.470001,124.480003,124.529999,115.351707,49161400,"AAPL"
"382","2015-06-30",125.57,126.120003,124.860001,125.43,116.185387,44370700,"AAPL"
"383","2015-07-01",126.900002,126.940002,125.989998,126.599998,117.269157,30238800,"AAPL"
"384","2015-07-02",126.43,126.690002,125.769997,126.440002,117.120941,27211000,"AAPL"
"385","2015-07-06",124.940002,126.230003,124.849998,126,116.713364,28060400,"AAPL"
"386","2015-07-07",125.889999,126.150002,123.769997,125.690002,116.426216,46946800,"AAPL"
"387","2015-07-08",124.480003,124.639999,122.540001,122.57,113.536186,60761600,"AAPL"
"388","2015-07-09",123.849998,124.059998,119.220001,120.07,111.220444,78595000,"AAPL"
"389","2015-07-10",121.940002,123.849998,121.209999,123.279999,114.193848,61354500,"AAPL"
"390","2015-07-13",125.029999,125.760002,124.32,125.660004,116.398453,41440500,"AAPL"
"391","2015-07-14",126.040001,126.370003,125.040001,125.610001,116.352112,31768100,"AAPL"
"392","2015-07-15",125.720001,127.150002,125.580002,126.82,117.472946,33649200,"AAPL"
"393","2015-07-16",127.739998,128.570007,127.349998,128.509995,119.038376,36222400,"AAPL"
"394","2015-07-17",129.080002,129.619995,128.309998,129.619995,120.066551,46164700,"AAPL"
"395","2015-07-20",130.970001,132.970001,130.699997,132.070007,122.335999,58900200,"AAPL"
"396","2015-07-21",132.850006,132.919998,130.320007,130.75,121.113289,76756400,"AAPL"
"397","2015-07-22",121.989998,125.5,121.989998,125.220001,115.990868,115450600,"AAPL"
"398","2015-07-23",126.199997,127.089996,125.059998,125.160004,115.935295,50999500,"AAPL"
"399","2015-07-24",125.32,125.739998,123.900002,124.5,115.323929,42162300,"AAPL"
"400","2015-07-27",123.089996,123.610001,122.120003,122.769997,113.721443,44455500,"AAPL"
"401","2015-07-28",123.379997,123.910004,122.550003,123.379997,114.286491,33618100,"AAPL"
"402","2015-07-29",123.150002,123.5,122.269997,122.989998,113.925224,37011700,"AAPL"
"403","2015-07-30",122.32,122.57,121.709999,122.370003,113.350945,33628300,"AAPL"
"404","2015-07-31",122.599998,122.639999,120.910004,121.300003,112.359787,42885000,"AAPL"
"405","2015-08-03",121.5,122.57,117.519997,118.440002,109.710579,69976000,"AAPL"
"406","2015-08-04",117.419998,117.699997,113.25,114.639999,106.190651,124138600,"AAPL"
"407","2015-08-05",112.949997,117.440002,112.099998,115.400002,106.89463,99312600,"AAPL"
"408","2015-08-06",115.970001,116.5,114.120003,115.129997,107.127243,52903000,"AAPL"
"409","2015-08-07",114.580002,116.25,114.5,115.519997,107.490135,38670400,"AAPL"
"410","2015-08-10",116.529999,119.989998,116.529999,119.720001,111.398201,54951600,"AAPL"
"411","2015-08-11",117.809998,118.18,113.330002,113.489998,105.601257,97082800,"AAPL"
"412","2015-08-12",112.529999,115.419998,109.629997,115.239998,107.229599,101217500,"AAPL"
"413","2015-08-13",116.040001,116.400002,114.540001,115.150002,107.145874,48535800,"AAPL"
"414","2015-08-14",114.32,116.309998,114.010002,115.959999,107.899559,42929500,"AAPL"
"415","2015-08-17",116.040001,117.650002,115.5,117.160004,109.016144,40884700,"AAPL"
"416","2015-08-18",116.43,117.440002,116.010002,116.5,108.402016,34560700,"AAPL"
"417","2015-08-19",116.099998,116.519997,114.68,115.010002,107.015587,48286500,"AAPL"
"418","2015-08-20",114.080002,114.349998,111.629997,112.650002,104.819656,68501600,"AAPL"
"419","2015-08-21",110.43,111.900002,105.650002,105.760002,98.408554,128275500,"AAPL"
"420","2015-08-24",94.870003,108.800003,92,103.120003,95.952095,162206300,"AAPL"
"421","2015-08-25",111.110001,111.110001,103.5,103.739998,96.528969,103601600,"AAPL"
"422","2015-08-26",107.089996,109.889999,105.050003,109.690002,102.065392,96774600,"AAPL"
"423","2015-08-27",112.230003,113.239998,110.019997,112.919998,105.070885,84616100,"AAPL"
"424","2015-08-28",112.169998,113.309998,111.540001,113.290001,105.415154,53164400,"AAPL"
"425","2015-08-31",112.029999,114.529999,112,112.760002,104.922005,56229300,"AAPL"
"426","2015-09-01",110.150002,111.879997,107.360001,107.720001,100.232323,76845900,"AAPL"
"427","2015-09-02",110.230003,112.339996,109.129997,112.339996,104.531181,61888800,"AAPL"
"428","2015-09-03",112.489998,112.779999,110.040001,110.370003,102.69812,53233900,"AAPL"
"429","2015-09-04",108.970001,110.449997,108.510002,109.269997,101.674576,49996300,"AAPL"
"430","2015-09-08",111.75,112.559998,110.32,112.309998,104.503265,54843600,"AAPL"
"431","2015-09-09",113.760002,114.019997,109.769997,110.150002,102.493416,85010800,"AAPL"
"432","2015-09-10",110.269997,113.279999,109.900002,112.57,104.745216,62892800,"AAPL"
"433","2015-09-11",111.790001,114.209999,111.760002,114.209999,106.271194,49915500,"AAPL"
"434","2015-09-14",116.580002,116.889999,114.860001,115.309998,107.294724,58363400,"AAPL"
"435","2015-09-15",115.93,116.529999,114.419998,116.279999,108.197311,43341200,"AAPL"
"436","2015-09-16",116.25,116.540001,115.440002,116.410004,108.318291,37173500,"AAPL"
"437","2015-09-17",115.660004,116.489998,113.720001,113.919998,106.00135,64112600,"AAPL"
"438","2015-09-18",112.209999,114.300003,111.870003,113.449997,105.564041,74285300,"AAPL"
"439","2015-09-21",113.669998,115.370003,113.660004,115.209999,107.201698,50222000,"AAPL"
"440","2015-09-22",113.379997,114.18,112.519997,113.400002,105.517509,50346200,"AAPL"
"441","2015-09-23",113.629997,114.720001,113.300003,114.32,106.373558,35756700,"AAPL"
"442","2015-09-24",113.25,115.5,112.370003,115,107.006294,50219500,"AAPL"
"443","2015-09-25",116.440002,116.690002,114.019997,114.709999,106.736458,56151900,"AAPL"
"444","2015-09-28",113.849998,114.57,112.440002,112.440002,104.624237,52109000,"AAPL"
"445","2015-09-29",112.830002,113.510002,107.860001,109.059998,101.479179,73365400,"AAPL"
"446","2015-09-30",110.169998,111.540001,108.730003,110.300003,102.632996,66473000,"AAPL"
"447","2015-10-01",109.07,109.620003,107.309998,109.580002,101.963036,63929100,"AAPL"
"448","2015-10-02",108.010002,111.010002,107.550003,110.379997,102.707428,58019800,"AAPL"
"449","2015-10-05",109.879997,111.370003,109.07,110.779999,103.079636,52064700,"AAPL"
"450","2015-10-06",110.629997,111.739998,109.769997,111.309998,103.572777,48196800,"AAPL"
"451","2015-10-07",111.739998,111.769997,109.410004,110.779999,103.079636,46765600,"AAPL"
"452","2015-10-08",110.190002,110.190002,108.209999,109.5,101.888588,61979600,"AAPL"
"453","2015-10-09",110,112.279999,109.489998,112.120003,104.326485,52766100,"AAPL"
"454","2015-10-12",112.730003,112.75,111.440002,111.599998,103.842636,30467200,"AAPL"
"455","2015-10-13",110.82,112.449997,110.68,111.790001,104.019409,33049300,"AAPL"
"456","2015-10-14",111.290001,111.519997,109.559998,110.209999,102.549255,44462400,"AAPL"
"457","2015-10-15",110.93,112.099998,110.489998,111.860001,104.084564,37673500,"AAPL"
"458","2015-10-16",111.779999,112,110.529999,111.040001,103.321564,39232600,"AAPL"
"459","2015-10-19",110.800003,111.75,110.110001,111.730003,103.963593,29759200,"AAPL"
"460","2015-10-20",111.339996,114.169998,110.82,113.769997,105.861801,48967800,"AAPL"
"461","2015-10-21",114,115.580002,113.699997,113.760002,105.852493,41795200,"AAPL"
"462","2015-10-22",114.330002,115.5,114.099998,115.5,107.471558,41654100,"AAPL"
"463","2015-10-23",116.699997,119.230003,116.330002,119.080002,110.802673,59366900,"AAPL"
"464","2015-10-26",118.080002,118.129997,114.919998,115.279999,107.26683,66333800,"AAPL"
"465","2015-10-27",115.400002,116.540001,113.989998,114.550003,106.587563,69884400,"AAPL"
"466","2015-10-28",116.93,119.300003,116.059998,119.269997,110.979469,85551400,"AAPL"
"467","2015-10-29",118.699997,120.690002,118.269997,120.529999,112.151901,51227300,"AAPL"
"468","2015-10-30",120.989998,121.220001,119.449997,119.5,111.193504,49365300,"AAPL"
"469","2015-11-02",120.800003,121.360001,119.610001,121.18,112.756714,32203300,"AAPL"
"470","2015-11-03",120.790001,123.489998,120.699997,122.57,114.050095,45519000,"AAPL"
"471","2015-11-04",123.129997,123.82,121.620003,122,113.519714,44886100,"AAPL"
"472","2015-11-05",121.849998,122.690002,120.18,120.919998,112.996407,39552700,"AAPL"
"473","2015-11-06",121.110001,121.809998,120.620003,121.059998,113.127228,33042300,"AAPL"
"474","2015-11-09",120.959999,121.809998,120.050003,120.57,112.669365,33871400,"AAPL"
"475","2015-11-10",116.900002,118.07,116.059998,116.769997,109.11834,59127900,"AAPL"
"476","2015-11-11",116.370003,117.419998,115.209999,116.110001,108.501602,45218000,"AAPL"
"477","2015-11-12",116.260002,116.82,115.650002,115.720001,108.137138,32525600,"AAPL"
"478","2015-11-13",115.199997,115.57,112.269997,112.339996,104.97863,45812400,"AAPL"
"479","2015-11-16",111.379997,114.239998,111,114.18,106.698074,38106700,"AAPL"
"480","2015-11-17",114.919998,115.050003,113.32,113.690002,106.240173,27616900,"AAPL"
"481","2015-11-18",115.760002,117.489998,115.5,117.290001,109.604263,46674700,"AAPL"
"482","2015-11-19",117.639999,119.75,116.760002,118.779999,110.996635,43295800,"AAPL"
"483","2015-11-20",119.199997,119.919998,118.849998,119.300003,111.482559,34287100,"AAPL"
"484","2015-11-23",119.269997,119.730003,117.339996,117.75,110.034142,32482500,"AAPL"
"485","2015-11-24",117.330002,119.349998,117.120003,118.879997,111.090088,42803200,"AAPL"
"486","2015-11-25",119.209999,119.230003,117.919998,118.029999,110.295761,21388300,"AAPL"
"487","2015-11-27",118.290001,118.410004,117.599998,117.809998,110.09021,13046400,"AAPL"
"488","2015-11-30",117.989998,119.410004,117.75,118.300003,110.548103,39180300,"AAPL"
"489","2015-12-01",118.75,118.809998,116.860001,117.339996,109.650993,34852400,"AAPL"
"490","2015-12-02",117.339996,118.110001,116.080002,116.279999,108.660454,33386600,"AAPL"
"491","2015-12-03",116.550003,116.790001,114.220001,115.199997,107.65123,41569500,"AAPL"
"492","2015-12-04",115.290001,119.25,115.110001,119.029999,111.230263,57777000,"AAPL"
"493","2015-12-07",118.980003,119.860001,117.809998,118.279999,110.529411,32084200,"AAPL"
"494","2015-12-08",117.519997,118.599998,116.860001,118.230003,110.482658,34309500,"AAPL"
"495","2015-12-09",117.639999,117.690002,115.080002,115.620003,108.043701,46361400,"AAPL"
"496","2015-12-10",116.040001,116.940002,115.510002,116.169998,108.557663,29212700,"AAPL"
"497","2015-12-11",115.190002,115.389999,112.849998,113.18,105.763588,46886200,"AAPL"
"498","2015-12-14",112.18,112.68,109.790001,112.480003,105.109451,64318700,"AAPL"
"499","2015-12-15",111.940002,112.800003,110.349998,110.489998,103.24987,53323100,"AAPL"
"500","2015-12-16",111.07,111.989998,108.800003,111.339996,104.044151,56238500,"AAPL"
"501","2015-12-17",112.019997,112.25,108.980003,108.980003,101.838814,44772800,"AAPL"
"502","2015-12-18",108.910004,109.519997,105.809998,106.029999,99.082115,96453300,"AAPL"
"503","2015-12-21",107.279999,107.370003,105.57,107.330002,100.296921,47590600,"AAPL"
"504","2015-12-22",107.400002,107.720001,106.449997,107.230003,100.203491,32789400,"AAPL"
"505","2015-12-23",107.269997,108.849998,107.199997,108.610001,101.49305,32657400,"AAPL"
"506","2015-12-24",109,109,107.949997,108.029999,100.951057,13570400,"AAPL"
"507","2015-12-28",107.589996,107.690002,106.18,106.82,99.820358,26704200,"AAPL"
"508","2015-12-29",106.959999,109.43,106.860001,108.739998,101.614525,30931200,"AAPL"
"509","2015-12-30",108.580002,108.699997,107.18,107.32,100.287575,25213800,"AAPL"
"510","2015-12-31",107.010002,107.029999,104.82,105.260002,98.362572,40912300,"AAPL"
"511","2016-01-04",102.610001,105.370003,102,105.349998,98.446655,67649400,"AAPL"
"512","2016-01-05",105.75,105.849998,102.410004,102.709999,95.979675,55791000,"AAPL"
"513","2016-01-06",100.559998,102.370003,99.870003,100.699997,94.101387,68457400,"AAPL"
"514","2016-01-07",98.68,100.129997,96.43,96.449997,90.129868,81094400,"AAPL"
"515","2016-01-08",98.550003,99.110001,96.760002,96.959999,90.606438,70798000,"AAPL"
"516","2016-01-11",98.970001,99.059998,97.339996,98.529999,92.073563,49739400,"AAPL"
"517","2016-01-12",100.550003,100.690002,98.839996,99.959999,93.409874,49154200,"AAPL"
"518","2016-01-13",100.32,101.190002,97.300003,97.389999,91.00827,62439600,"AAPL"
"519","2016-01-14",97.959999,100.480003,95.739998,99.519997,92.998695,63170100,"AAPL"
"520","2016-01-15",96.199997,97.709999,95.360001,97.129997,90.765305,79833900,"AAPL"
"521","2016-01-19",98.410004,98.650002,95.5,96.660004,90.326103,53087700,"AAPL"
"522","2016-01-20",95.099998,98.190002,93.419998,96.790001,90.447578,72334400,"AAPL"
"523","2016-01-21",97.059998,97.879997,94.940002,96.300003,89.9897,52161500,"AAPL"
"524","2016-01-22",98.629997,101.459999,98.370003,101.419998,94.7742,65800500,"AAPL"
"525","2016-01-25",101.519997,101.529999,99.209999,99.440002,92.923958,51794500,"AAPL"
